# Inbreeding coefficients
# Orig ID	Renum ID	f_x
3	1	0.0
2	2	0.0
1	3	0.0
4	4	0.0
5	5	0.0
6	6	0.0
7	7	0.0
8	8	0.0
9	9	0.0
10	10	0.0
11	11	0.0
12	12	0.015625
13	13	0.078125
14	14	0.015625
15	15	0.14453125
================================================================================
Inbreeding Statistics
All animals:
--------------------------------------------------------------------------------
	Count:	15
	Mean:	0.016927083333333332
	Min:	0.0
	Max:	0.14453125
Animals with non-zero CoI:
--------------------------------------------------------------------------------
	Count:	4
	Mean:	0.0634765625
	Min:	0.015625
	Max:	0.14453125
